"等級"	"品目コード"	"品目名称"	"ロット№"	"個数"	"数量"	"単位"		"置場"	"ﾊﾟﾚｯﾄ"	"包装日"	"端数区分"	"物流注記"	"品質注記"	"降級原因"	"引当"	"受注№"	"指図№"
"1"	"G123Z391--------F7"	"Ｚ３９１　　　Ｆ　１０００"	"63008 "	1	1000	"KG"		"0C33"	"PU14"	"2013/04/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123F120N-------F7"	"Ｆ１２０Ｎ　　Ｆ　１０００"	"E2634 "	14	14000	"KG"		"0C34"	"PU14"	"2013/03/13"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3040 "	15	15000	"KG"		"0C35"	"PU14"	"2013/04/26"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3034 "	14	14000	"KG"		"0C36"	"PU14"	"2013/05/15"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3033 "	4	4000	"KG"		"0C37"	"PU14"	"2013/05/15"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3034 "	14	14000	"KG"		"0C37"	"PU14"	"2013/05/15"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3040 "	15	15000	"KG"		"0C38"	"PU14"	"2013/04/26"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3033 "	13	13000	"KG"		"0C39"	"PU14"	"2013/05/15"	"-"	"P14"	"-"	"-  "			
"1"	"G123F019--------F7"	"Ｆ０１９　　　Ｆ　１０００"	"F3051D"	15	15000	"KG"		"0C40"	"P-14"	"2013/05/08"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z372--B45---F7"	"Ｚ３７２　　　Ｆ　１０００　Ｂ４５"	"D3044D"	15	15000	"KG"		"0C41"	"PU14"	"2013/04/24"	"-"	"ｸﾞﾝ"	"-"	"-  "			
"Z"	"G123C6061N------F5"	"Ｃ６０６１Ｎ　Ｆ　　９００"	"F2435D"	15	13500	"KG"		"0C42"	"T-14"	"2013/02/26"	"-"	900	"-"	"-  "			
"1"	"G123C450--------F7"	"Ｃ４５０　　　Ｆ　１０００"	"62243 "	1	1000	"KG"		"0C43"	"T-14"	"2013/02/24"	"-"	"G14"	"-"	"-  "			
"1"	"G123F019--------F7"	"Ｆ０１９　　　Ｆ　１０００"	"F3051D"	15	15000	"KG"		"0C43"	"P-14"	"2013/05/08"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z653--------F7"	"Ｚ６５３　　　Ｆ　１０００"	"C2446 "	14	14000	"KG"		"0C44"	"P-14"	"2013/03/07"	"-"	"G14"	"-"	"-  "			
"1"	"G123R500--------F7"	"Ｒ５００　　　Ｆ　１０００"	"C3031D"	14	14000	"KG"		"0C45"	"PU14"	"2013/04/20"	"-"	"P14"	"-"	"-  "			
"1"	"G123F120N-------F7"	"Ｆ１２０Ｎ　　Ｆ　１０００"	"E2634 "	13	13000	"KG"		"0C46"	"PU14"	"2013/03/13"	"-"	"P14"	"-"	"-  "			
"1"	"G123F019--------F7"	"Ｆ０１９　　　Ｆ　１０００"	"F3051D"	15	15000	"KG"		"0D01"	"P-14"	"2013/05/08"	"-"	"P14"	"-"	"-  "			
"1"	"G123F522--------F7"	"Ｆ５２２　　　Ｆ　１０００"	"B3015 "	4	4000	"KG"		"0D02"	"PU14"	"2013/04/11"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3053D"	15	15000	"KG"		"0D02"	"PU14"	"2013/05/27"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3073 "	15	15000	"KG"		"0D03"	"PU14"	"2013/05/20"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022MC------F7"	"Ｆ０２２ＭＣ　Ｆ　１０００"	"63036 "	15	15000	"KG"		"0D04"	"PU14"	"2013/05/20"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-B41---F7"	"Ｆ２２４Ｎ　　Ｆ　１０００　Ｂ４１"	"D2637 "	12	12000	"KG"		"0D05"	"PU14"	"2013/02/26"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-B41---F7"	"Ｆ２２４Ｎ　　Ｆ　１０００　Ｂ４１"	"D2637 "	15	15000	"KG"		"0D06"	"PU14"	"2013/02/26"	"-"	"P14"	"-"	"-  "			
"T"	"G123TSSV--------F7"	"ＴＳＳＶ　　　Ｆ　１０００"	"1221  "	15	13500	"KG"		"0D07"	"T-14"	"2013/02/08"	"H"	900	"-"	"E94"			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"93009D"	10	10000	"KG"		"0D08"	"P-14"	"2013/05/11"	"-"	"P14"	"-"	"-  "			
"1"	"G123F324C-------F7"	"Ｆ３２４Ｃ　　Ｆ　１０００"	"62154 "	3	3000	"KG"		"0D09"	"PU14"	"2012/11/06"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3053D"	15	15000	"KG"		"0D09"	"PU14"	"2013/05/27"	"-"	"P14"	"-"	"-  "			
"1"	"G123VB202B------F6"	"ＶＢ２０２Ｂ　Ｆ　　９５０"	"63021 "	10	9500	"KG"		"0D10"	"PU14"	"2013/05/01"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3073 "	15	15000	"KG"		"0D11"	"PU14"	"2013/05/20"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3053D"	15	15000	"KG"		"0D12"	"PU14"	"2013/05/27"	"-"	"P14"	"-"	"-  "			
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3053D"	15	15000	"KG"		"0D13"	"PU14"	"2013/05/27"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3042 "	5	5000	"KG"		"0D14"	"PU14"	"2013/04/24"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"	"B0092D8D01"	"0085267155"
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3042 "	3	3000	"KG"		"0D14"	"PU14"	"2013/04/24"	"-"	"P14"	"-"	"-  "	"サイロ戻し"		"2800089344"
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3042 "	5	5000	"KG"		"0D14"	"PU14"	"2013/04/24"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"C3025D"	14	14000	"KG"		"0D15"	"PU14"	"2013/04/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z372--B45---F7"	"Ｚ３７２　　　Ｆ　１０００　Ｂ４５"	"D3044D"	15	15000	"KG"		"0D16"	"PU14"	"2013/04/24"	"-"	"ｸﾞﾝ"	"-"	"-  "			
"1"	"G123VF215C------F7"	"ＶＦ２１５Ｃ　Ｆ　１０００"	"72135 "	15	15000	"KG"		"0D17"	"PU14"	"2012/11/12"	"-"	"P14"	"-"	"-  "			
"T"	"G123TSSV--------F7"	"ＴＳＳＶ　　　Ｆ　１０００"	"1221  "	13	12395	"KG"		"0D18"	"T-14"	"2013/02/08"	"H"	900	"-"	"E94"			
"1"	"G123F022MC------F7"	"Ｆ０２２ＭＣ　Ｆ　１０００"	"C3077D"	10	10000	"KG"		"0D19"	"PU14"	"2013/05/21"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z653--------F7"	"Ｚ６５３　　　Ｆ　１０００"	"C3009 "	14	14000	"KG"		"0D20"	"T-14"	"2013/04/07"	"-"	"G14"	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"C3025D"	14	14000	"KG"		"0D21"	"PU14"	"2013/04/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123V106--C42---F7"	"Ｖ１０６　　　Ｆ　１０００　Ｃ４２"	"F2420D"	8	8000	"KG"		"0D22"	"T-14"	"2013/02/14"	"-"	"G14"	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"93009D"	14	14000	"KG"		"0D23"	"P-14"	"2013/05/11"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF215C------F7"	"ＶＦ２１５Ｃ　Ｆ　１０００"	"72135 "	15	15000	"KG"		"0D24"	"PU14"	"2012/11/12"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"C3023D"	2	2000	"KG"		"0D25"	"PU14"	"2013/04/17"	"-"	"P14"	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"43022 "	15	15000	"KG"		"0D26"	"PU14"	"2013/05/03"	"-"	"TKI"	"-"	"-  "			
"1"	"G123F222--------F7"	"Ｆ２２２　　　Ｆ　１０００"	"B3051 "	15	15000	"KG"		"0D27"	"PU14"	"2013/05/27"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3014D"	4	4000	"KG"		"0D28"	"PU14"	"2013/04/15"	"-"	"P14"	"-"	"-  "	"サイロ戻し"		"2800089344"
"1"	"G123F222--------F7"	"Ｆ２２２　　　Ｆ　１０００"	"B3051 "	14	14000	"KG"		"0D28"	"PU14"	"2013/05/27"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022SE------F7"	"Ｆ０２２ＳＥ　Ｆ　１０００"	"C3005D"	15	15000	"KG"		"0D29"	"PU14"	"2013/04/09"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"93010 "	5	5000	"KG"		"0D30"	"PU14"	"2013/04/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"93010 "	8	8000	"KG"		"0D31"	"PU14"	"2013/04/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z653--------F7"	"Ｚ６５３　　　Ｆ　１０００"	"C3009 "	8	8000	"KG"		"0D32"	"T-14"	"2013/04/07"	"-"	"G14"	"-"	"-  "			
"1"	"G123Z653--------F7"	"Ｚ６５３　　　Ｆ　１０００"	"C3009 "	8	8000	"KG"		"0D33"	"T-14"	"2013/04/07"	"-"	"G14"	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"C3025D"	7	7000	"KG"		"0D34"	"PU14"	"2013/04/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"93010 "	8	8000	"KG"		"0D35"	"PU14"	"2013/04/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022--------F7"	"Ｆ０２２　　　Ｆ　１０００"	"93010 "	8	8000	"KG"		"0D36"	"PU14"	"2013/04/18"	"-"	"P14"	"-"	"-  "			
"1"	"G123C410--------F7"	"Ｃ４１０　　　Ｆ　１０００"	"D2250D"	5	5000	"KG"		"0D38"	"PU14"	"2012/07/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123R500--------F7"	"Ｒ５００　　　Ｆ　１０００"	"C3031D"	2	2000	"KG"		"0D39"	"PU14"	"2013/04/20"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0085267157"
"1"	"G123F224N-------F7"	"Ｆ２２４Ｎ　　Ｆ　１０００"	"B3021D"	8	8000	"KG"		"0D41"	"PU14"	"2013/04/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022MC------F7"	"Ｆ０２２ＭＣ　Ｆ　１０００"	"C3077D"	14	14000	"KG"		"0D42"	"PU14"	"2013/05/21"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022MC------F7"	"Ｆ０２２ＭＣ　Ｆ　１０００"	"C3077D"	14	14000	"KG"		"0D43"	"PU14"	"2013/05/21"	"-"	"P14"	"-"	"-  "			
"T"	"G123TSSV--------F7"	"ＴＳＳＶ　　　Ｆ　１０００"	"1221  "	15	13500	"KG"		"0D44"	"T-14"	"2013/02/08"	"H"	900	"-"	"E94"			
"1"	"G123VB202B------F6"	"ＶＢ２０２Ｂ　Ｆ　　９５０"	"63022 "	14	13300	"KG"		"0D45"	"PU14"	"2013/05/02"	"-"	"P14"	"-"	"-  "			
"1"	"G123VB202B------F6"	"ＶＢ２０２Ｂ　Ｆ　　９５０"	"63022 "	14	13300	"KG"		"0D46"	"PU14"	"2013/05/02"	"-"	"P14"	"-"	"-  "			
"1"	"G123770FT-------F7"	"７７０ＦＴ　　Ｆ　１０００"	"H2222D"	36	36000	"KG"		"0E02"	"PU14"	"2013/01/12"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF105T------F7"	"ＶＦ１０５Ｔ　　Ｆ　１０００"	"73023 "	44	44000	"KG"		"0E03"	"T-14"	"2013/05/15"	"-"	"G14"	"-"	"-  "			
"1"	"G123770FT-------F7"	"７７０ＦＴ　　Ｆ　１０００"	"H2222D"	56	56000	"KG"		"0E04"	"PU14"	"2013/01/12"	"-"	"P14"	"-"	"-  "			
"1"	"G123ZM086P------F4"	"ＺＭ０８６Ｐ　　Ｆ　　８００"	"H7010P"	1	659	"KG"		"0E05"	"T-11"	"2007/04/14"	"H"	"G11"	"A91"	"-  "			
"1"	"G1234540P-------F4"	"４５４０Ｐ　　Ｆ　　８００"	"H7318P"	1	557	"KG"		"0E05"	"T-11"	"2008/03/26"	"H"	"G11"	"A91"	"-  "			
"1"	"G1232515P-------F4"	"２５１５Ｐ　　Ｆ　　８００"	"H8027P"	1	800	"KG"		"0E05"	"T-11"	"2008/04/28"	"H"	"G11"	"A91"	"-  "			
"1"	"G123715FTP------F4"	"７１５ＦＴＰ　Ｆ　８００"	"H8042P"	1	750	"KG"		"0E05"	"P-14"	"2008/05/13"	"H"	"G11"	"A91"	"-  "			
"1"	"G123ZM096P------F4"	"ＺＭ０９６Ｐ　Ｆ　　８００"	"H9021P"	2	1462	"KG"		"0E05"	"T-11"	"2009/04/27"	"H"	"G11"	"A91"	"-  "			
"1"	"G123ZM097P------F4"	"ＺＭ０９７Ｐ　Ｆ　　８００"	"H9023P"	2	1532	"KG"		"0E05"	"T-11"	"2009/04/28"	"H"	"G11"	"A91"	"-  "			
"1"	"G123ZM098P------F4"	"ＺＭ０９８Ｐ　Ｆ　　８００"	"H9024P"	2	1513	"KG"		"0E05"	"T-11"	"2009/04/30"	"H"	"G11"	"A91"	"-  "			
"1"	"G1233570P-------F4"	"３５７０Ｐ　　Ｆ　　８００"	"H9199P"	2	1130	"KG"		"0E05"	"T-11"	"2009/12/22"	"H"	"-  "	"A91"	"-  "			
"1"	"G1234040P-------F4"	"４０４０Ｐ　　Ｆ　　８００"	"H0114P"	1	128	"KG"		"0E05"	"P-11"	"2010/09/08"	"H"	"-  "	"A91"	"-  "			
"1"	"G123220P--------F4"	"２２０Ｐ　　Ｆ　　８００"	"H0255P"	1	670	"KG"		"0E05"	"T-11"	"2011/01/21"	"H"	"G11"	"A91"	"-  "			
"1"	"G1230540P-------F4"	"０５４０Ｐ　　Ｆ　　８００"	"H1080P"	2	1477	"KG"		"0E05"	"P-11"	"2011/06/23"	"H"	"G11"	"A91"	"-  "			
"1"	"G1231520F-B41---F5"	"１５２０Ｆ　　Ｆ　　９００　Ｂ４１"	"H2167 "	2	1800	"KG"		"0E05"	"PU11"	"2012/10/23"	"-"	"ﾃｲｼ"	"A10"	"-  "			
"1"	"G1230540FA------F7"	"０５４０ＦＡ　Ｆ　１０００"	"H0193 "	56	56000	"KG"		"0E06"	"PU14"	"2010/11/23"	"-"	"P14"	"-"	"-  "			
"1"	"G123VF115G------F7"	"ＶＦ１１５Ｇ　　Ｆ　１０００"	"G3065D"	40	40000	"KG"		"0E07"	"PU14"	"2013/05/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123J3519-------F7"	"Ｊ３５１９　　Ｆ　１０００"	"D3072D"	59	59000	"KG"		"0E08"	"PU14"	"2013/05/16"	"-"	"P14"	"-"	"-  "			
"1"	"G1232040F-------F7"	"２０４０Ｆ　　Ｆ　１０００"	"H2266 "	8	8000	"KG"		"0E10"	"PU14"	"2013/03/01"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0085267157"
"1"	"G1232040F-------F7"	"２０４０Ｆ　　Ｆ　１０００"	"H2266 "	17	17000	"KG"		"0E10"	"PU14"	"2013/03/01"	"-"	"P14"	"-"	"-  "			
"1"	"G123140HK-------F2"	"１４０ＨＫ　　Ｆ　５００"	"H1111 "	21	10500	"KG"		"0E11"	"PU11"	"2011/09/11"	"-"	"ﾜﾝF"	"A10"	"-  "			
"R"	"G1234040FCB44S--F7"	"４０４０ＦＣ　Ｆ　１０００　Ｂ４４　再"	"H2160A"	10	10000	"KG"		"0E11"	"PU14"	"2012/10/15"	"-"	"P14"	"-"	"E06"			
"2"	"G123631J--------F7"	"６３１Ｊ　　　Ｆ　１０００"	"H2043 "	30	30000	"KG"		"0E12"	"PU14"	"2012/05/15"	"-"	"P14"	"A10"	"E66"			
"1"	"G123R300--------F7"	"Ｒ３００　　　Ｆ　１０００"	"E3064D"	30	30000	"KG"		"0E13"	"PU14"	"2013/05/15"	"-"	"P14"	"-"	"-  "			
"1"	"G123F120N-------F7"	"Ｆ１２０Ｎ　　Ｆ　１０００"	"E3046D"	54	54000	"KG"		"0E14"	"PU14"	"2013/04/26"	"-"	"P14"	"-"	"-  "			
"1"	"G123770FT-------F7"	"７７０ＦＴ　　Ｆ　１０００"	"H2222D"	56	56000	"KG"		"0E15"	"PU14"	"2013/01/12"	"-"	"P14"	"-"	"-  "			
"1"	"G123F222--------F7"	"Ｆ２２２　　　Ｆ　１０００"	"E3019D"	53	53000	"KG"		"0E16"	"P-14"	"2013/04/21"	"-"	"P14"	"-"	"-  "			
"1"	"G1232515HF------F7"	"２５１５ＨＦ　Ｆ　１０００"	"H2242 "	19	19000	"KG"		"0E17"	"PU14"	"2013/01/29"	"-"	"P14"	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"B3012 "	6	6000	"KG"		"0E18"	"PU14"	"2013/04/10"	"-"	"TKI"	"-"	"-  "			
"1"	"G123631J--------F7"	"６３１Ｊ　　　Ｆ　１０００"	"H2044D"	41	41000	"KG"		"0E19"	"PU14"	"2012/05/15"	"-"	"P14"	"-"	"-  "			
"2"	"G123895FA-------F7"	"８９５ＦＡ　　Ｆ　１０００"	"H0226 "	30	30000	"KG"		"0E20"	"PU14"	"2010/12/23"	"-"	"P14"	"-"	"E27"			
"1"	"G123F022MC------F7"	"Ｆ０２２ＭＣ　Ｆ　１０００"	"62031 "	1	990	"KG"		"0E20"	"PU14"	"2012/05/18"	"H"	"P14"	"-"	"-  "			
"1"	"G123125FN-------F2"	"１２５ＦＮ　　Ｆ　　５００"	"H2108 "	48	24000	"KG"		"0E21"	"PU11"	"2012/08/19"	"-"	"P11"	"-"	"-  "			
"1"	"G123ZM087P------F4"	"ＺＭ０８７Ｐ　　Ｆ　　８００"	"H7011P"	1	770	"KG"		"0EZZ"	"T-11"	"2007/04/14"	"H"	"G11"	"A91"	"-  "			
"1"	"G123ZM088P------F4"	"ＺＭ０８８Ｐ　　Ｆ　　８００"	"H7012P"	1	690	"KG"		"0EZZ"	"T-11"	"2007/04/15"	"H"	"G11"	"A91"	"-  "			
"1"	"G123F522N-B45---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４５"	"D2490 "	7	7000	"KG"		"0F01"	"PU14"	"2012/12/20"	"-"	"ｸﾞﾝ"	"-"	"-  "			
"1"	"G123R600--------F7"	"Ｒ６００　　　Ｆ　１０００"	"63024D"	17	17000	"KG"		"0F02"	"PU14"	"2013/05/10"	"-"	"P14"	"-"	"-  "			
"1"	"G123B022--------F7"	"Ｂ０２２　　　Ｆ　１０００"	"23001 "	10	10000	"KG"		"0F03"	"PU14"	"2013/04/27"	"-"	"P14"	"-"	"-  "			
"1"	"G123R300--------F7"	"Ｒ３００　　　Ｆ　１０００"	"E3072D"	17	17000	"KG"		"0F04"	"PU14"	"2013/05/19"	"-"	"P14"	"-"	"-  "			
"1"	"G123V115--------F7"	"Ｖ１１５　　　Ｆ　１０００"	"73004 "	3	3000	"KG"		"0F05"	"PU14"	"2013/04/07"	"-"	"P14"	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"E3053 "	16	16000	"KG"		"0F06"	"PU14"	"2013/04/28"	"-"	"TKI"	"-"	"-  "			
"1"	"G123VF210G------F7"	"ＶＦ２１０Ｇ　　Ｆ　１０００"	"72110 "	15	15000	"KG"		"0F07"	"PU14"	"2012/10/03"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z653--------F7"	"Ｚ６５３　　　Ｆ　１０００"	"C3008 "	17	17000	"KG"		"0F08"	"T-14"	"2013/04/07"	"-"	"G14"	"-"	"-  "			
"1"	"G123R300--------F7"	"Ｒ３００　　　Ｆ　１０００"	"E3070D"	17	17000	"KG"		"0F09"	"PU14"	"2013/05/17"	"-"	"P14"	"-"	"-  "			
"1"	"G123B128--------F7"	"Ｂ１２８　　　Ｆ　１０００"	"82022 "	8	8000	"KG"		"0F10"	"PU14"	"2013/01/26"	"-"	"P14"	"-"	"-  "			
"1"	"G123R300--------F7"	"Ｒ３００　　　Ｆ　１０００"	"E3072D"	16	16000	"KG"		"0F10"	"PU14"	"2013/05/19"	"-"	"P14"	"-"	"-  "			
"1"	"G123J5019-------F7"	"Ｊ５０１９　　Ｆ　１０００"	"D2704D"	16	16000	"KG"		"0F12"	"T-14"	"2013/03/26"	"-"	"G14"	"-"	"-  "			
"1"	"G123R300--------F7"	"Ｒ３００　　　Ｆ　１０００"	"E3072D"	14	14000	"KG"		"0F13"	"PU14"	"2013/05/19"	"-"	"P14"	"-"	"-  "			
"1"	"G123R300--------F7"	"Ｒ３００　　　Ｆ　１０００"	"E3070D"	14	14000	"KG"		"0F14"	"PU14"	"2013/05/17"	"-"	"P14"	"-"	"-  "			
"1"	"G123R600--------F7"	"Ｒ６００　　　Ｆ　１０００"	"63024D"	17	17000	"KG"		"0F15"	"PU14"	"2013/05/10"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z653--------F7"	"Ｚ６５３　　　Ｆ　１０００"	"C3006 "	30	30000	"KG"		"0F16"	"T-14"	"2013/04/05"	"-"	"G14"	"-"	"-  "			
"1"	"G123VF215CCA1---F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　ＣＡ１"	"72215 "	17	17000	"KG"		"0F17"	"PU14"	"2013/03/20"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3060 "	16	16000	"KG"		"0F18"	"PU14"	"2013/05/12"	"-"	"P14"	"-"	"-  "			
"1"	"G123F022NH------F7"	"Ｆ０２２ＮＨ　Ｆ　１０００"	"C3060 "	14	14000	"KG"		"0F19"	"PU14"	"2013/05/12"	"-"	"P14"	"-"	"-  "			
"1"	"G123R600--------F7"	"Ｒ６００　　　Ｆ　１０００"	"63024D"	16	16000	"KG"		"0F20"	"PU14"	"2013/05/10"	"-"	"P14"	"-"	"-  "			
"1"	"G123R500--------F7"	"Ｒ５００　　　Ｆ　１０００"	"C2464D"	1	1000	"KG"		"0F21"	"PU14"	"2013/03/21"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0085267157"
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"B3039 "	17	17000	"KG"		"0F21"	"PU14"	"2013/05/21"	"-"	"TKI"	"-"	"-  "			
"1"	"G123F522N-B45---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４５"	"43023 "	17	17000	"KG"		"0F22"	"PU14"	"2013/05/07"	"-"	"ｸﾞﾝ"	"-"	"-  "			
"1"	"G123F522N-B45---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４５"	"43023 "	12	12000	"KG"		"0F23"	"PU14"	"2013/05/07"	"-"	"ｸﾞﾝ"	"-"	"-  "			
"1"	"G123B022--------F7"	"Ｂ０２２　　　Ｆ　１０００"	"23001 "	7	7000	"KG"		"0F24"	"PU14"	"2013/04/27"	"-"	"P14"	"-"	"-  "			
"1"	"G123V215--------F7"	"Ｖ２１５　　　Ｆ　１０００"	"71201 "	15	15000	"KG"		"0F25"	"PU14"	"2012/01/15"	"-"	"ﾌﾘｶ"	"-"	"-  "			
"1"	"G123V106--B41---F7"	"Ｖ１０６　　　Ｆ　１０００　Ｂ４１"	"73003 "	15	15000	"KG"		"0F26"	"PU14"	"2013/04/06"	"-"	"P14"	"-"	"-  "			
"1"	"G123V106--B41---F7"	"Ｖ１０６　　　Ｆ　１０００　Ｂ４１"	"73003 "	15	15000	"KG"		"0F28"	"PU14"	"2013/04/06"	"-"	"P14"	"-"	"-  "			
"1"	"G123Z653--------F7"	"Ｚ６５３　　　Ｆ　１０００"	"C3008 "	14	14000	"KG"		"0F29"	"T-14"	"2013/04/07"	"-"	"G14"	"-"	"-  "			
"1"	"G123B410--------F7"	"Ｂ４１０　　　Ｆ　１０００"	"42007 "	10	10000	"KG"		"0F30"	"T-14"	"2012/04/11"	"-"	"G14"	"-"	"-  "			
"1"	"G123Z670--------F7"	"Ｚ６７０　　　Ｆ　１０００"	"52129 "	6	6000	"KG"		"0F31"	"T-14"	"2013/02/26"	"-"	"G14"	"-"	"-  "			
"1"	"G123VF215CCA1---F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　ＣＡ１"	"72215 "	8	8000	"KG"		"0F32"	"PU14"	"2013/03/20"	"-"	"P14"	"-"	"-  "			
"1"	"G123B410--------F7"	"Ｂ４１０　　　Ｆ　１０００"	"42007 "	10	10000	"KG"		"0F33"	"T-14"	"2012/04/11"	"-"	"G14"	"-"	"-  "			
"1"	"G123B410--------F7"	"Ｂ４１０　　　Ｆ　１０００"	"42007 "	10	10000	"KG"		"0F34"	"T-14"	"2012/04/11"	"-"	"G14"	"-"	"-  "			
"1"	"G123Z391--------F7"	"Ｚ３９１　　　Ｆ　１０００"	"63008 "	15	15000	"KG"		"0F35"	"PU14"	"2013/04/14"	"-"	"P14"	"-"	"-  "			
"1"	"G123F522N-B42---F7"	"Ｆ５２２Ｎ　　Ｆ　１０００　Ｂ４２"	"E3053 "	14	14000	"KG"		"0F36"	"PU14"	"2013/04/28"	"-"	"TKI"	"-"	"-  "			
"1"	"G123V206--B11---F7"	"Ｖ２０６　　　Ｆ　１０００　Ｂ１１"	"72226 "	11	11000	"KG"		"0F37"	"PU14"	"2013/04/01"	"-"	"P14"	"-"	"-  "			
"1"	"G123F222NH------F7"	"Ｆ２２２ＮＨ　Ｆ　１０００"	"43035 "	10	10000	"KG"		"0F38"	"PU14"	"2013/05/17"	"-"	"P14"	"-"	"-  "			
"1"	"G123R300--------F7"	"Ｒ３００　　　Ｆ　１０００"	"E3072D"	13	13000	"KG"		"0F39"	"PU14"	"2013/05/19"	"-"	"P14"	"-"	"-  "			
